Amp
2016
2020
2022
2023
2021
2021
2017
2013
2009
2005
2002
2001
1999
1998
1998
2001
2006
2010
2015
2019
2024
2027
2030
2030
2028
2027
2023
2018
2011
2008
2006
2003
2004
2002
2001
2004
2008
2013
2016
2023
2028
2032
2033
2033
2034
2033
2030
2025
2019
2015
2013
2011
2011
2009
2010
2013
2017
2022
2027
2031
2035
2039
2041
2041
2040
2039
2036
2031
2026
2021
2019
2016
2015
2011
2013
2015
2018
2024
2030
2035
2040
2043
2044
2043
2043
2040
2039
2034
2028
2022
2020
2018
2017
2017
2017
2018
2024
2028
2031
2037
2042
2045
2046
2047
2045
2044
2040
2036
2030
2026
2024
2022
2022
2020
2018
2020
2023
2027
2032
2037
2043
2046
2048
2048
2046
2045
2043
2038
2033
2028
2024
2024
2023
2021
2022
2024
2029
2034
2038
2042
2047
2049
2051
2051
2049
2049
2044
2041
2036
2031
2029
2027
2025
2023
2023
2026
2030
2035
2040
2045
2049
2053
2055
2054
2053
2052
2048
2044
2037
2032
2028
2027
2026
2025
2025
2028
2032
2037
2041
2048
2052
2055
2056
2055
2054
2053
2050
2045
2038
2034
2032
2032
2030
2028
2028
2030
2035
2040
2045
2050
2054
2059
2060
2060
2059
2057
2056
2050
2045
2039
2037
2036
2035
2034
2034
2036
2041
2045
2049
2054
2059
2062
2063
2063
2062
2059
2056
2052
2047
2041
2038
2038
2037
2036
2036
2040
2043
2048
2052
2056
2060
2063
2065
2064
2063
2063
2059
2054
2046
2042
2041
2039
2037
2036
2036
2040
2043
2047
2053
2057
2062
2065
2066
2066
2064
2063
2059
2054
2048
2043
2040
2036
2036
2035
2034
2038
2042
2048
2052
2056
2063
2064
2066
2065
2063
2064
2059
2054
2047
2041
2039
2039
2037
2035
2034
2037
2040
2045
2049
2053
2059
2063
2064
2064
2063
2061
2056
2051
2044
2039
2038
2035
2034
2032
2033
2036
2041
2046
2052
2056
2061
2063
2064
2064
2062
2061
2058
2054
2049
2044
2042
2039
2038
2036
2037
2041
2043
2048
2051
2057
2060
2063
2063
2063
2063
2063
2059
2054
2049
2043
2040
2040
2038
2037
2036
2040
2044
2049
2053
2058
2063
2065
2067
2066
2065
2065
2060
2055
2050
2045
2043
2042
2041
2039
2040
2042
2047
2051
2055
2059
2064
2065
2067
2066
2066
2063
2060
2055
2049
2045
2042
2041
2041
2039
2041
2043
2046
2052
2056
2060
2065
2067
2068
2068
2067
2065
2063
2058
2051
2046
2045
2042
2040
2038
2037
2040
2042
2048
2053
2058
2063
2067
2067
2067
2067
2063
2060
2056
2050
2046
2044
2043
2041
2040
2042
2044
2049
2053
2057
2060
2065
2067
2068
2066
2066
2065
2062
2058
2053
2049
2045
2043
2044
2041
2041
2044
2049
2054
2058
2063
2068
2069
2070
2069
2068
2066
2062
2056
2050
2045
2042
2040
2038
2037
2038
2041
2044
2049
2053
2057
2061
2065
2066
2066
2065
2063
2061
2057
2050
2046
2044
2041
2040
2039
2041
2044
2051
2056
2062
2068
2074
2075
2078
2077
2077
2076
2071
2065
2060
2056
2054
2054
2054
2051
2052
2055
2059
2063
2067
2072
2076
2078
2079
2079
2077
2074
2071
2065
2059
2054
2052
2050
2050
2048
2047
2051
2053
2058
2061
2065
2071
2071
2071
2071
2069
2067
2061
2055
2049
2045
2042
2041
2039
2039
2041
2042
2048
2051
2055
2061
2066
2068
2070
2069
2068
2067
2064
2057
2051
2048
2046
2042
2041
2040
2041
2043
2046
2051
2056
2060
2065
2067
2068
2069
2070
2068
2064
2058
2053
2049
2045
2045
2044
2042
2042
2045
2049
2054
2058
2063
2068
2069
2070
2068
2069
2067
2063
2057
2051
2047
2046
2044
2042
2040
2042
2045
2050
2054
2058
2062
2066
2070
2071
2069
2068
2067
2061
2057
2052
2048
2045
2043
2041
2039
2040
2041
2044
2046
2048
2049
2048
2045
2040
2035
2029
2023
2016
2011
2004
2001
2000
2001
2002
2003
2008
2014
2019
2026
2033
2045
2062
2084
2111
2141
2173
2205
2234
2257
2277
2296
2312
2329
2343
2355
2371
2389
2410
2429
2450
2469
2485
2495
2502
2503
2499
2482
2455
2420
2377
2332
2286
2238
2196
2157
2125
2103
2089
2080
2076
2076
2076
2075
2073
2069
2065
2059
2054
2046
2039
2033
2029
2023
2019
2015
2015
2015
2016
2019
2023
2026
2029
2030
2029
2028
2027
2022
2018
2011
2006
2001
1997
1995
1993
1993
1993
1995
1999
2003
2007
2012
2017
2019
2020
2019
2019
2017
2012
2008
2003
2000
1997
1995
1993
1994
1996
2000
2003
2007
2012
2017
2022
2024
2025
2024
2023
2020
2015
2011
2007
2004
2002
2001
2001
2001
2002
2005
2009
2013
2017
2025
2028
2034
2035
2035
2034
2032
2027
2021
2017
2013
2012
2012
2010
2010
2012
2015
2018
2024
2029
2035
2039
2041
2042
2042
2040
2039
2035
2028
2024
2020
2018
2017
2017
2017
2018
2020
2025
2029
2034
2040
2044
2047
2048
2048
2046
2046
2042
2037
2033
2031
2029
2028
2026
2024
2026
2028
2034
2040
2045
2052
2056
2059
2061
2060
2060
2057
2054
2048
2043
2040
2040
2037
2035
2035
2036
2041
2045
2050
2055
2062
2065
2067
2068
2069
2069
2067
2064
2057
2053
2051
2048
2048
2048
2048
2050
2054
2057
2062
2067
2072
2077
2080
2081
2082
2082
2080
2077
2072
2067
2065
2062
2061
2061
2061
2063
2068
2073
2078
2082
2088
2092
2096
2096
2096
2096
2093
2090
2085
2082
2079
2078
2077
2076
2076
2079
2083
2087
2092
2096
2102
2106
2108
2108
2107
2108
2105
2102
2097
2092
2090
2086
2086
2084
2083
2084
2086
2091
2094
2099
2103
2107
2108
2108
2107
2106
2103
2097
2089
2083
2080
2077
2074
2072
2069
2068
2070
2073
2075
2078
2082
2083
2086
2084
2082
2079
2075
2069
2061
2054
2049
2045
2041
2038
2033
2035
2036
2039
2041
2045
2048
2050
2051
2050
2048
2045
2042
2036
2030
2023
2020
2015
2012
2009
2007
2008
2011
2013
2017
2021
2026
2028
2029
2029
2028
2027
2023
2018
2012
2007
2005
2001
1999
1997
1996
1998
2000
2004
2008
2012
2017
2021
2022
2022
2023
2023
2019
2016
2011
2006
2004
2001
1999
1998
1997
2001
2004
2008
2011
2015
2020
2023
2025
2027
2025
2025
2022
2018
2012
2008
2005
2003
2003
2001
2000
2003
2005
2008
2013
2017
2024
2026
2028
2028
2028
2029
2026
2023
2017
2012
2010
2008
2006
2005
2004
2006
2010
2014
2017
2022
2028
2032
2034
2033
2034
2035
2033
2029
2022
2017
2015
2012
2012
2011
2010
2012
2014
2019
2023
2028
2034
2035
2038
2037
2038
2038
2035
2032
2026
2021
2019
2016
2014
2012
2013
2016
2018
2023
2027
2031
2036
2039
2042
2041
2042
2043
2040
2036
2030
2027
2024
2021
2020
2020
2019
2020
2022
2025
2028
2034
2039
2042
2045
2044
2044
2046
2043
2040
2033
2028
2026
2022
2021
2020
2019
2022
2024
2028
2031
2036
2040
2044
2046
2047
2047
2048
2044
2041
2035
2030
2028
2026
2026
2024
2024
2025
2028
2031
2034
2039
2045
2047
2049
2050
2050
2051
2049
2045
2039
2035
2032
2030
2028
2026
2026
2028
2030
2034
2037
2042
2047
2051
2053
2054
2053
2054
2052
2047
2042
2036
2035
2032
2030
2028
2027
2030
2031
2033
2037
2043
2049
2052
2055
2055
2054
2055
2052
2048
2042
2038
2035
2032
2030
2029
2027
2029
2032
2036
2039
2043
2047
2051
2053
2053
2054
2053
2051
2046
2040
2036
2035
2031
2030
2029
2029
2031
2034
2038
2042
2045
2053
2055
2057
2057
2056
2058
2054
2051
2045
2041
2040
2037
2036
2034
2034
2036
2038
2041
2045
2048
2055
2058
2058
2058
2057
2057
2056
2054
2049
2042
2040
2038
2038
2036
2035
2035
2037
2042
2045
2051
2055
2060
2061
2062
2061
2062
2058
2055
2051
2046
2044
2041
2039
2038
2036
2038
2040
2043
2047
2051
2056
2059
2060
2062
2061
2062
2059
2057
2052
2046
2044
2042
2040
2038
2038
2040
2041
2045
2049
2054
2059
2062
2063
2063
2065
2065
2061
2058
2053
2049
2046
2043
2041
2039
2038
2039
2041
2044
2048
2051
2056
2058
2059
2059
2060
2062
2058
2056
2052
2049
2046
2044
2040
2039
2039
2040
2041
2043
2047
2052
2058
2060
2061
2062
2063
2064
2060
2056
2052
2048
2045
2041
2038
2036
2034
2037
2038
2041
2045
2051
2055
2059
2061
2062
2062
2061
2060
2057
2053
2048
2046
2041
2039
2037
2038
2040
2041
2043
2048
2052
2057
2061
2063
2063
2065
2066
2066
2062
2057
2052
2048
2047
2044
2042
2041
2042
2043
2046
2050
2056
2060
2063
2065
2065
2066
2066
2065
2062
2056
2052
2050
2046
2044
2043
2042
2043
2044
2045
2050
2056
2060
2064
2066
2066
2067
2067
2066
2062
2057
2053
2050
2047
2044
2043
2042
2043
2045
2047
2051
2056
2060
2064
2065
2067
2067
2069
2067
2064
2059
2056
2052
2049
2046
2044
2044
2044
2045
2046
2050
2055
2058
2062
2063
2064
2065
2064
2064
2060
2056
2052
2048
2046
2044
2043
2042
2044
2045
2048
2052
2059
2065
2069
2070
2072
2074
2074
2073
2069
2065
2061
2058
2057
2054
2053
2054
2054
2055
2057
2062
2066
2069
2074
2075
2076
2078
2078
2077
2072
2068
2062
2060
2056
2053
2051
2049
2049
2049
2051
2054
2059
2063
2065
2067
2068
2070
2070
2069
2064
2060
2056
2052
2050
2046
2045
2045
2045
2049
2051
2054
2058
2062
2065
2065
2067
2068
2069
2067
2065
2060
2057
2053
2051
2048
2047
2046
2047
2048
2051
2054
2059
2063
2066
2068
2068
2069
2070
2068
2066
2062
2059
2055
2052
2050
2048
2048
2045
2048
2050
2052
2057
2062
2065
2067
2067
2068
2070
2069
2066
2061
2058
2053
2052
2049
2049
2048
2048
2049
2051
2054
2060
2063
2067
2069
2070
2071
2072
2071
2068
2063
2060
2056
2053
2051
2049
2049
2048
2048
2050
2053
2056
2060
2061
2061
2059
2057
2053
2046
2037
2029
2022
2016
2012
2010
2009
2009
2012
2016
2021
2028
2038
2045
2053
2057
2062
2069
2079
2092
2108
2131
2159
2189
2220
2250
2278
2305
2327
2350
2370
2387
2403
2420
2434
2447
2458
2467
2473
2473
2468
2455
2438
2416
2388
2354
2316
2275
2235
2196
2162
2134
2115
2103
2097
2091
2086
2083
2080
2076
2071
2065
2058
2053
2046
2042
2037
2033
2032
2031
2030
2033
2036
2039
2041
2041
2040
2040
2040
2037
2034
2030
2026
2022
2018
2015
2012
2010
2008
2009
2010
2013
2018
2022
2026
2027
2030
2031
2032
2031
2028
2024
2019
2017
2015
2012
2009
2010
2010
2009
2011
2014
2020
2025
2028
2029
2030
2031
2034
2034
2031
2028
2025
2022
2018
2016
2014
2014
2014
2015
2017
2021
2027
2032
2036
2037
2036
2039
2041
2040
2037
2033
2030
2026
2024
2023
2021
2019
2019
2021
2024
2028
2034
2038
2042
2044
2045
2046
2048
2047
2044
2041
2038
2035
2032
2030
2028
2028
2028
2029
2031
2035
2040
2045
2050
2052
2055
2057
2057
2058
2055
2051
2048
2043
2040
2038
2035
2037
2037
2039
2041
2045
2051
2055
2060
2061
2063
2065
2067
2066
2064
2061
2059
2055
2053
2050
2049
2049
2049
2050
2051
2056
2061
2067
2070
2073
2073
2075
2077
2075
2072
2068
2066
2063
2061
2059
2058
2059
2059
2060
2062
2067
2073
2077
2082
2085
2086
2089
2090
2090
2087
2084
2083
2081
2079
2076
2076
2077
2076
2079
2081
2086
2092
2097
2101
2103
2106
2109
2109
2108
2105
2102
2100
2097
2095
2092
2090
2090
2091
2092
2094
2098
2103
2108
2113
2115
2116
2117
2118
2119
2115
2112
2109
2105
2103
2100
2099
2099
2099
2100
2100
2103
2108
2111
2113
2114
2116
2116
2115
2113
2108
2104
2099
2094
2089
2085
2082
2079
2078
2076
2076
2078
2082
2083
2084
2084
2083
2082
2081
2078
2070
2066
2060
2056
2052
2048
2044
2041
2037
2035
2037
2037
2039
2043
2044
2043
2041
2042
2040
2039
2033
2028
2023
2020
2015
2011
2008
2005
2003
2003
2003
2007
2011
2015
2017
2017
2016
2018
2016
2015
2011
2006
2002
1999
1997
1993
1990
1989
1987
1988
1989
1993
1998
2003
2005
2008
2009
2010
2012
2010
2007
2003
1999
1996
1994
1992
1990
1989
1988
1989
1991
1996
2001
2005
2008
2011
2010
2013
2014
2012
2009
2005
2001
1999
1996
1993
1993
1994
1994
1996
1997
2000
2006
2010
2013
2014
2015
2017
2018
2018
2014
2012
2009
2004
2002
1999
1999
1997
1998
1999
2001
2003
2011
2015
2019
2022
2023
2026
2024
2023
2019
2016
2011
2009
2008
2006
2006
2005
2005
2005
2009
2012
2017
2022
2025
2028
2028
2032
2032
2031
2027
2023
2021
2017
2014
2013
2011
2011
2010
2010
2013
2017
2023
2026
2030
2032
2033
2035
2035
2033
2029
2024
2022
2019
2015
2013
2011
2012
2010
2011
2013
